Date;N1;N2;N3;N4;N5;E1;E2;Winner;Gain
2012-11-12;17;35;18;41;34;7;6;0;0
2012-11-12;41;36;17;35;25;5;10;0;0
2012-11-12;9;46;23;35;6;11;5;0;0
2012-11-12;17;15;37;27;20;9;6;0;0
2012-11-12;50;4;9;1;43;6;8;0;63235218
2012-11-13;28;34;19;13;15;8;9;0;0
2012-11-13;19;41;27;39;44;4;1;0;0
2012-11-13;46;22;9;4;23;5;1;0;0
2012-11-13;23;46;4;12;20;1;7;0;0
2012-11-13;11;16;21;24;29;2;6;1;169837015
2012-11-16;32;47;13;19;45;7;1;0;0
2012-11-16;11;20;31;4;43;11;1;0;0
2012-11-16;46;21;28;34;38;10;8;0;0
2012-11-16;23;44;5;6;17;1;10;0;0
2012-11-16;15;19;41;23;10;2;9;0;15000000
2012-11-20;48;38;47;16;41;10;8;0;0
2012-11-20;3;17;10;19;9;11;2;0;0
2012-11-20;39;22;31;5;17;2;9;0;0
2012-11-20;41;37;14;18;44;8;5;0;0
2012-11-20;42;28;45;30;49;10;5;1;22756968
2012-11-23;38;35;4;2;16;10;3;0;0
2012-11-23;34;10;14;16;27;11;1;0;0
2012-11-23;21;44;19;20;8;5;6;0;0
2012-11-23;11;2;38;5;33;10;1;0;0
2012-11-23;11;20;40;9;1;5;1;0;15000000
2012-11-27;47;42;16;26;19;4;9;0;0
2012-11-27;21;12;28;10;24;7;8;0;0
2012-11-27;18;40;22;28;2;10;11;0;0
2012-11-27;6;47;49;27;37;5;8;0;0
2012-11-27;49;44;6;10;23;7;1;0;22479773
2012-11-30;44;36;10;4;48;4;5;0;0
2012-11-30;9;45;26;19;31;8;2;0;0
2012-11-30;7;48;23;36;35;5;9;0;0
2012-11-30;39;3;12;20;25;7;9;0;0
2012-11-30;18;23;40;24;10;3;4;0;34324723
2012-12-06;5;29;40;45;39;11;8;0;0
2012-12-06;24;9;20;15;34;5;4;0;0
2012-12-06;8;23;10;35;5;2;11;0;0
2012-12-06;19;49;29;21;18;4;6;0;0
2012-12-06;30;26;48;15;8;9;10;0;15000000
2012-12-10;23;41;49;4;21;5;1;0;0
2012-12-10;35;24;9;30;26;10;3;0;0
2012-12-10;31;27;23;3;19;10;11;0;0
2012-12-10;42;30;35;26;24;9;8;0;0
2012-12-10;35;7;17;43;6;2;8;0;46640893
2012-12-14;21;11;18;48;10;9;2;0;0
2012-12-14;7;2;30;5;42;6;1;0;0
2012-12-14;10;36;35;26;17;3;5;0;0
2012-12-14;24;23;49;37;27;7;2;0;0
2012-12-14;40;29;11;43;10;11;3;0;76452078
2012-12-18;35;22;18;38;7;6;5;0;0
2012-12-18;12;16;10;6;2;10;9;0;0
2012-12-18;37;1;16;42;33;8;6;0;0
2012-12-18;2;35;37;31;44;9;2;0;0
2012-12-18;35;14;44;18;20;5;2;0;86060443
2012-12-21;49;8;18;37;42;8;7;0;0
2012-12-21;35;37;5;18;3;5;1;0;0
2012-12-21;9;40;37;6;5;4;7;0;0
2012-12-21;27;1;3;25;15;9;7;0;0
2012-12-21;40;5;3;42;22;3;10;1;101835641
2012-12-25;39;24;27;6;11;9;4;0;0
2012-12-25;21;6;2;3;43;1;10;0;0
2012-12-25;33;17;45;49;23;3;5;0;0
2012-12-25;23;2;20;47;14;10;5;0;0
2012-12-25;14;20;32;23;18;3;10;0;15000000
2012-12-28;38;44;2;39;40;6;2;0;0
2012-12-28;5;32;20;23;26;1;9;0;0
2012-12-28;10;25;4;16;19;1;10;0;0
2012-12-28;26;44;35;33;11;10;5;0;0
2012-12-28;26;49;27;24;17;3;5;0;26703677
2013-01-01;27;44;20;40;19;5;4;0;0
2013-01-01;45;48;41;3;19;3;11;0;0
2013-01-01;40;42;26;28;10;9;8;0;0
2013-01-01;22;49;9;18;21;5;4;0;0
2013-01-01;36;49;2;7;8;11;1;3;38032608
2013-01-02;41;13;28;43;4;8;7;0;0
2013-01-02;3;40;18;35;42;7;5;0;0
2013-01-02;37;22;44;11;34;5;3;0;0
2013-01-02;9;45;36;49;25;4;5;0;0
2013-01-02;37;5;34;38;21;1;6;0;15000000
2013-01-03;25;10;45;5;42;10;3;0;0
2013-01-03;26;14;24;46;29;9;10;0;0
2013-01-03;20;30;36;15;6;1;9;0;0
2013-01-03;48;8;13;6;44;11;9;0;0
2013-01-03;1;11;36;29;42;4;5;0;32728379
2013-01-10;17;26;35;9;10;8;4;0;0
2013-01-10;35;43;11;49;45;3;5;0;0
2013-01-10;42;20;25;43;12;2;4;0;0
2013-01-10;40;25;1;19;27;7;3;0;0
2013-01-10;19;44;48;25;23;9;8;0;15000000
2013-01-11;2;9;6;41;22;4;10;0;0
2013-01-11;44;10;5;19;20;5;1;0;0
2013-01-11;45;4;19;46;14;3;9;0;0
2013-01-11;27;43;46;36;15;9;1;0;0
2013-01-11;19;33;29;30;7;3;8;0;15000000
2013-01-15;34;28;21;22;26;9;2;0;0
2013-01-15;18;10;3;36;11;11;8;0;0
2013-01-15;31;43;4;6;24;11;9;0;0
2013-01-15;5;41;45;4;10;3;4;0;0
2013-01-15;47;42;22;40;38;11;1;0;15000000
2013-01-18;18;10;28;11;35;8;5;0;0
2013-01-18;14;10;20;42;15;1;11;0;0
2013-01-18;48;11;16;28;2;10;6;0;0
2013-01-18;39;22;25;29;43;2;11;0;0
2013-01-18;39;26;27;30;4;10;3;0;25798102
2013-01-22;49;11;9;17;4;4;7;0;0
2013-01-22;32;44;10;47;20;9;3;0;0
2013-01-22;16;7;46;20;22;2;4;0;0
2013-01-22;24;44;4;23;6;4;6;0;0
2013-01-22;45;10;48;1;44;4;1;0;32974711
2013-01-25;44;33;37;1;46;9;7;0;0
2013-01-25;22;11;9;18;35;8;7;0;0
2013-01-25;28;18;27;43;31;11;5;0;0
2013-01-25;42;32;43;6;26;6;8;0;0
2013-01-25;3;10;37;18;31;2;4;1;44297359
2013-01-29;21;42;47;1;13;8;5;0;0
2013-01-29;5;30;18;39;40;6;9;0;0
2013-01-29;16;2;45;39;14;11;1;0;0
2013-01-29;32;44;34;22;4;9;7;0;0
2013-01-29;9;16;26;36;39;2;6;2;15000000
2013-02-04;43;30;40;5;35;7;4;0;0
2013-02-04;23;5;29;24;19;1;7;0;0
2013-02-04;19;12;14;48;32;10;8;0;0
2013-02-04;30;44;6;37;33;5;11;0;0
2013-02-04;17;12;41;29;25;1;4;0;15000000
2013-02-07;26;39;23;12;40;7;11;0;0
2013-02-07;47;1;5;18;37;6;3;0;0
2013-02-07;17;35;22;24;1;7;8;0;0
2013-02-07;40;23;19;44;35;4;1;0;0
2013-02-07;14;13;11;28;30;4;5;0;15000000
2013-02-08;48;21;25;4;17;3;10;0;0
2013-02-08;41;6;46;7;21;10;4;0;0
2013-02-08;42;27;8;17;49;3;4;0;0
2013-02-08;9;40;37;20;5;6;7;0;0
2013-02-08;21;36;37;42;48;4;7;0;32550628
2013-02-15;41;9;24;28;35;5;4;0;0
2013-02-15;42;15;43;49;24;6;2;0;0
2013-02-15;8;19;11;40;22;1;4;0;0
2013-02-15;20;22;40;38;35;1;5;0;0
2013-02-15;2;4;42;28;22;4;9;0;52030590
2013-02-19;35;25;8;15;49;9;5;0;0
2013-02-19;16;37;25;12;36;5;3;0;0
2013-02-19;19;26;21;28;23;1;5;0;0
2013-02-19;33;23;41;37;9;1;3;0;0
2013-02-19;28;30;44;12;15;9;8;1;60298933
2013-02-22;39;24;35;23;2;10;1;0;0
2013-02-22;38;14;27;10;18;10;3;0;0
2013-02-22;46;19;13;24;6;4;5;0;0
2013-02-22;23;21;7;27;28;8;7;0;0
2013-02-22;15;37;36;16;28;2;11;0;15000000
2013-02-26;20;43;47;9;13;4;11;0;0
2013-02-26;48;8;20;26;38;7;3;0;0
2013-02-26;21;6;5;43;39;2;9;0;0
2013-02-26;30;11;45;12;25;3;2;0;0
2013-02-26;3;12;13;17;30;2;6;0;21860645
2013-03-05;4;27;31;14;41;11;5;0;0
2013-03-05;1;24;36;17;25;9;5;0;0
2013-03-05;5;43;13;37;26;1;5;0;0
2013-03-05;4;16;26;18;30;11;2;0;0
2013-03-05;5;49;34;3;40;2;3;0;25320531
2013-03-09;47;42;2;43;24;6;7;0;0
2013-03-09;36;9;12;33;11;1;7;0;0
2013-03-09;5;33;1;30;40;3;5;0;0
2013-03-09;30;37;42;44;41;8;9;0;0
2013-03-09;5;18;16;42;9;7;9;0;15000000
2013-03-12;16;26;43;24;18;11;6;0;0
2013-03-12;41;33;5;4;27;6;9;0;0
2013-03-12;10;38;42;20;41;3;4;0;0
2013-03-12;29;48;11;26;35;8;11;0;0
2013-03-12;32;6;29;15;13;2;9;0;15000000
2013-03-15;2;29;44;10;23;1;7;0;0
2013-03-15;5;24;18;6;44;8;4;0;0
2013-03-15;4;36;48;6;37;11;10;0;0
2013-03-15;6;10;31;35;46;11;8;0;0
2013-03-15;24;14;39;4;21;10;3;0;15000000
2013-03-19;23;2;37;25;26;2;9;0;0
2013-03-19;17;39;16;14;24;4;9;0;0
2013-03-19;35;12;47;23;21;4;2;0;0
2013-03-19;15;23;43;26;40;9;7;0;0
2013-03-19;44;32;19;37;35;9;1;0;21971382
2013-03-22;16;15;40;9;47;3;2;0;0
2013-03-22;47;29;28;6;19;11;9;0;0
2013-03-22;22;25;21;29;2;7;11;0;0
2013-03-22;41;32;6;36;23;4;5;0;0
2013-03-22;27;32;12;34;49;9;8;0;100000000
2013-03-26;44;10;19;4;31;8;7;0;0
2013-03-26;13;8;31;33;5;5;11;0;0
2013-03-26;33;29;17;35;46;5;7;0;0
2013-03-26;41;42;37;20;32;8;3;0;0
2013-03-26;44;30;26;42;4;6;11;0;113430166
2013-03-29;1;31;30;44;35;4;3;0;0
2013-03-29;9;23;48;28;36;2;4;0;0
2013-03-29;25;15;20;26;39;9;3;0;0
2013-03-29;40;26;29;31;44;9;2;0;0
2013-03-29;44;30;46;43;13;9;5;1;132486744
2013-04-01;27;28;4;3;13;7;1;0;0
2013-04-01;20;15;10;25;47;8;10;0;0
2013-04-01;2;35;45;24;1;4;3;0;0
2013-04-01;4;12;9;47;26;7;1;0;0
2013-04-01;4;10;27;22;41;10;8;0;15000000
2013-04-06;42;11;6;32;33;10;9;0;0
2013-04-06;23;44;35;28;10;10;5;0;0
2013-04-06;43;2;19;15;22;10;3;0;0
2013-04-06;13;26;48;23;21;8;6;0;0
2013-04-06;34;33;40;31;37;6;1;0;22292668
2013-04-10;47;12;11;1;17;4;11;0;0
2013-04-10;4;22;3;40;39;4;5;0;0
2013-04-10;29;23;2;43;47;4;8;0;0
2013-04-10;29;41;45;27;20;4;9;0;0
2013-04-10;50;35;6;24;20;5;10;0;25391202
2013-04-16;3;46;35;28;4;11;9;0;0
2013-04-16;1;43;47;45;33;6;1;0;0
2013-04-16;17;41;18;14;28;10;2;0;0
2013-04-16;17;4;31;40;22;5;10;0;0
2013-04-16;33;50;22;1;11;4;6;1;15000000
2013-04-19;17;36;45;30;3;11;7;0;0
2013-04-19;33;42;9;29;34;2;1;0;0
2013-04-19;37;1;34;28;17;9;2;0;0
2013-04-19;3;14;32;49;13;1;4;0;0
2013-04-19;1;46;8;42;48;4;7;0;15000000
2013-04-23;12;34;14;43;21;6;4;0;0
2013-04-23;2;13;32;27;7;11;1;0;0
2013-04-23;40;31;1;7;20;11;3;0;0
2013-04-23;32;15;8;45;25;11;10;0;0
2013-04-23;50;4;1;7;10;4;11;0;21743067
2013-04-26;1;19;12;40;4;5;11;0;0
2013-04-26;39;49;22;10;15;11;10;0;0
2013-04-26;34;36;11;29;5;11;9;0;0
2013-04-26;44;27;10;45;26;6;9;0;0
2013-04-26;40;38;16;24;11;2;5;1;32469030
2013-04-30;1;40;25;7;31;7;3;0;0
2013-04-30;9;2;24;46;25;4;11;0;0
2013-04-30;26;5;49;38;15;4;6;0;0
2013-04-30;24;38;37;25;35;4;3;0;0
2013-04-30;13;50;40;43;36;9;5;0;15000000
2013-05-02;36;19;12;33;39;11;7;0;0
2013-05-02;25;18;39;14;37;4;9;0;0
2013-05-02;13;31;27;40;41;10;7;0;0
2013-05-02;35;10;27;42;22;9;3;0;0
2013-05-02;25;6;45;40;31;6;7;0;21947416
2013-05-03;40;41;13;5;29;10;1;0;0
2013-05-03;29;28;12;26;13;6;9;0;0
2013-05-03;26;47;45;5;39;7;6;0;0
2013-05-03;38;14;47;20;3;10;9;0;0
2013-05-03;33;31;19;8;39;7;2;0;40083119
2013-05-04;4;15;39;24;23;6;10;0;0
2013-05-04;18;46;47;39;49;6;11;0;0
2013-05-04;6;48;42;2;31;7;6;0;0
2013-05-04;30;13;18;35;10;11;2;0;0
2013-05-04;32;1;17;39;11;7;2;2;26538894
2013-05-07;27;18;26;34;2;6;7;0;0
2013-05-07;19;17;12;16;41;9;10;0;0
2013-05-07;29;10;8;2;31;5;3;0;0
2013-05-07;37;44;15;14;47;1;11;0;0
2013-05-07;28;4;33;12;15;1;10;0;26012633
2013-05-11;15;28;43;20;41;8;6;0;0
2013-05-11;12;16;35;14;1;2;6;0;0
2013-05-11;44;27;38;24;42;6;10;0;0
2013-05-11;10;23;1;44;36;7;3;0;0
2013-05-11;35;38;12;13;6;2;3;1;21594781
2013-05-14;19;25;39;24;6;9;2;0;0
2013-05-14;3;12;36;34;38;4;5;0;0
2013-05-14;49;45;48;18;12;10;7;0;0
2013-05-14;18;10;31;48;4;10;7;0;0
2013-05-14;24;7;8;36;27;11;5;0;51014670
2013-05-17;12;9;34;11;43;8;9;0;0
2013-05-17;19;10;6;24;11;9;8;0;0
2013-05-17;26;38;36;20;22;2;7;0;0
2013-05-17;32;4;15;49;16;6;8;0;0
2013-05-17;25;24;50;6;20;9;10;0;63210305
2013-05-21;1;7;46;29;42;5;8;0;0
2013-05-21;17;22;21;36;44;8;11;0;0
2013-05-21;14;30;4;10;42;10;4;0;0
2013-05-21;38;35;21;17;40;2;9;0;0
2013-05-21;29;19;8;28;7;9;5;0;71706904
2013-05-24;10;38;23;36;4;8;10;0;0
2013-05-24;44;38;35;32;46;8;10;0;0
2013-05-24;33;47;45;27;6;2;4;0;0
2013-05-24;38;41;46;13;20;3;1;0;0
2013-05-24;22;17;40;7;27;2;3;0;85427113
2013-05-28;39;40;5;20;45;7;2;0;0
2013-05-28;1;18;24;48;31;8;1;0;0
2013-05-28;29;6;22;38;45;5;10;0;0
2013-05-28;18;23;16;38;8;5;11;0;0
2013-05-28;34;38;13;8;26;3;11;1;95372874
2013-05-31;41;2;48;25;35;9;11;0;0
2013-05-31;39;25;6;37;13;8;3;0;0
2013-05-31;17;6;27;21;13;10;1;0;0
2013-05-31;16;4;11;45;31;8;5;0;0
2013-05-31;29;43;28;34;27;10;5;0;15000000
2013-06-08;47;44;39;46;31;2;8;0;0
2013-06-08;28;18;49;21;4;9;8;0;0
2013-06-08;34;19;16;45;2;4;9;0;0
2013-06-08;33;3;11;35;14;10;7;0;0
2013-06-08;17;47;16;49;31;3;11;0;39969189
2013-06-09;2;49;3;37;34;9;6;0;0
2013-06-09;5;1;10;2;34;3;7;0;0
2013-06-09;32;4;25;9;20;5;10;0;0
2013-06-09;28;46;3;22;17;11;2;0;0
2013-06-09;11;23;25;32;37;4;7;2;25602948
2013-06-12;2;23;41;33;24;9;11;0;0
2013-06-12;37;2;4;26;23;3;9;0;0
2013-06-12;49;25;16;10;42;9;5;0;0
2013-06-12;31;36;5;14;12;2;4;0;0
2013-06-12;18;31;36;2;1;7;10;0;24886473
2013-06-14;31;19;46;12;11;7;5;0;0
2013-06-14;10;22;41;27;44;6;7;0;0
2013-06-14;5;7;39;15;46;1;7;0;0
2013-06-14;7;1;3;44;47;3;11;0;0
2013-06-14;41;25;48;10;47;6;10;0;131383087
2013-06-18;4;18;26;16;20;7;11;0;0
2013-06-18;36;16;39;9;46;4;3;0;0
2013-06-18;47;2;36;23;29;7;3;0;0
2013-06-18;42;46;22;4;1;10;11;0;0
2013-06-18;24;33;17;41;44;11;1;0;146642974
2013-06-21;4;27;17;6;9;7;1;0;0
2013-06-21;44;10;45;28;15;5;7;0;0
2013-06-21;15;7;49;40;26;4;7;0;0
2013-06-21;25;18;12;24;14;2;4;0;0
2013-06-21;30;11;36;45;10;1;2;0;168458397
2013-06-25;4;22;14;1;42;3;10;0;0
2013-06-25;11;3;23;48;20;5;4;0;0
2013-06-25;11;40;17;21;15;5;10;0;0
2013-06-25;44;32;48;25;27;10;4;0;0
2013-06-25;4;13;35;27;5;2;1;2;187937614
2013-06-28;23;30;28;35;16;2;11;0;0
2013-06-28;39;42;11;45;34;3;10;0;0
2013-06-28;20;13;29;19;48;5;10;0;0
2013-06-28;25;4;48;5;44;3;10;0;0
2013-06-28;15;1;47;28;35;7;1;1;15000000
2013-07-05;17;48;28;6;34;10;7;0;0
2013-07-05;35;27;38;40;10;9;1;0;0
2013-07-05;38;29;39;31;46;5;1;0;0
2013-07-05;38;4;21;46;8;9;2;0;0
2013-07-05;43;27;13;28;42;4;6;0;32317752
2013-07-06;27;3;38;25;9;9;11;0;0
2013-07-06;23;8;19;44;24;6;5;0;0
2013-07-06;41;6;25;31;49;9;1;0;0
2013-07-06;7;40;28;46;27;3;2;0;0
2013-07-06;14;26;45;50;7;2;7;0;100000000
2013-07-16;32;2;28;15;29;9;11;0;0
2013-07-16;14;5;27;45;19;5;2;0;0
2013-07-16;23;43;39;42;48;8;6;0;0
2013-07-16;11;8;16;39;19;3;6;0;0
2013-07-16;50;34;47;19;23;4;6;1;22078146
2013-07-19;19;14;8;24;22;8;10;0;0
2013-07-19;1;18;38;11;25;8;7;0;0
2013-07-19;42;27;44;2;45;5;6;0;0
2013-07-19;32;39;37;6;22;2;9;0;0
2013-07-19;24;35;13;26;16;5;2;1;15000000
2013-07-23;36;30;38;4;3;8;1;0;0
2013-07-23;27;29;44;47;49;8;3;0;0
2013-07-23;6;49;35;3;14;11;10;0;0
2013-07-23;26;5;16;4;44;5;10;0;0
2013-07-23;14;15;16;19;44;4;5;1;15000000
2013-07-26;47;42;46;15;8;9;6;0;0
2013-07-26;15;45;31;40;7;10;8;0;0
2013-07-26;15;10;12;19;23;3;11;0;0
2013-07-26;43;31;25;32;26;11;9;0;0
2013-07-26;12;23;29;38;49;3;4;0;15141986
2013-07-30;22;42;38;17;33;11;4;0;0
2013-07-30;1;13;4;11;17;8;1;0;0
2013-07-30;26;25;17;5;19;2;1;0;0
2013-07-30;13;31;35;23;34;4;6;0;0
2013-07-30;3;14;4;11;43;1;6;0;22036079
2013-08-01;23;25;30;20;43;6;1;0;0
2013-08-01;11;1;20;30;46;7;2;0;0
2013-08-01;42;47;32;29;34;7;2;0;0
2013-08-01;17;46;43;27;49;5;2;0;0
2013-08-01;22;26;47;2;20;9;5;0;22485855
2013-08-02;5;45;30;41;27;7;1;0;0
2013-08-02;48;30;35;40;6;11;9;0;0
2013-08-02;28;43;45;44;5;1;4;0;0
2013-08-02;12;45;14;20;43;10;9;0;0
2013-08-02;14;44;11;34;9;11;10;0;32916240
2013-08-03;7;41;15;1;12;2;5;0;0
2013-08-03;19;48;39;20;16;11;7;0;0
2013-08-03;29;38;32;7;25;9;8;0;0
2013-08-03;8;26;6;40;21;10;3;0;0
2013-08-03;20;42;23;28;3;8;11;1;51689985
2013-08-10;17;33;1;45;49;8;11;0;0
2013-08-10;38;46;41;8;30;2;4;0;0
2013-08-10;2;1;24;34;13;3;4;0;0
2013-08-10;6;15;9;28;29;2;8;0;0
2013-08-10;23;24;33;42;26;5;3;0;32466476
2013-08-11;19;32;8;26;49;3;11;0;0
2013-08-11;19;45;48;17;5;7;1;0;0
2013-08-11;14;22;2;32;38;6;4;0;0
2013-08-11;42;11;24;35;31;6;9;0;0
2013-08-11;35;20;42;43;28;8;10;2;15000000
2013-08-13;18;8;10;45;27;9;8;0;0
2013-08-13;14;9;4;17;32;5;10;0;0
2013-08-13;16;49;19;10;24;3;5;0;0
2013-08-13;16;10;2;38;39;10;4;0;0
2013-08-13;5;20;47;17;50;1;4;0;59358856
2013-08-16;8;10;13;19;22;4;9;0;0
2013-08-16;36;35;28;43;9;9;7;0;0
2013-08-16;46;37;11;21;48;2;6;0;0
2013-08-16;39;40;24;20;6;10;3;0;0
2013-08-16;20;24;27;37;39;5;10;0;70976896
2013-08-20;3;8;43;10;45;7;4;0;0
2013-08-20;20;47;36;7;35;9;3;0;0
2013-08-20;39;32;43;36;4;1;11;0;0
2013-08-20;37;25;30;43;46;9;5;0;0
2013-08-20;42;11;50;49;5;8;11;0;80048874
2013-08-23;27;17;47;21;46;6;4;0;0
2013-08-23;43;20;6;4;48;5;7;0;0
2013-08-23;29;32;2;9;22;7;6;0;0
2013-08-23;39;28;32;40;1;11;6;0;0
2013-08-23;30;37;26;6;1;8;5;1;93948087
2013-08-27;21;8;16;47;48;3;7;0;0
2013-08-27;42;46;39;34;26;1;4;0;0
2013-08-27;36;26;1;45;32;3;5;0;0
2013-08-27;19;35;31;30;4;6;11;0;0
2013-08-27;7;30;38;40;43;2;6;0;15000000
2013-08-30;5;32;7;42;30;1;3;0;0
2013-08-30;49;33;42;20;4;10;5;0;0
2013-08-30;10;26;12;3;44;5;10;0;0
2013-08-30;32;46;17;4;27;3;6;0;0
2013-08-30;2;17;25;36;45;5;9;2;25642224
2013-09-04;22;6;19;18;45;8;11;0;0
2013-09-04;7;40;29;36;12;1;4;0;0
2013-09-04;27;25;35;20;42;4;6;0;0
2013-09-04;46;33;6;45;27;4;3;0;0
2013-09-04;15;44;48;38;35;10;5;0;15000000
2013-09-07;8;33;47;35;41;11;4;0;0
2013-09-07;22;12;15;8;40;11;5;0;0
2013-09-07;15;28;2;22;45;2;7;0;0
2013-09-07;31;35;14;29;37;4;6;0;0
2013-09-07;18;16;38;49;31;10;4;1;33574531
2013-09-08;37;15;40;42;2;1;11;0;0
2013-09-08;39;45;25;43;17;9;5;0;0
2013-09-08;13;45;44;32;5;2;9;0;0
2013-09-08;35;28;4;30;14;6;2;0;0
2013-09-08;24;4;23;7;9;9;8;0;51235800
2013-09-13;23;11;31;24;45;4;1;0;0
2013-09-13;2;48;46;18;23;9;3;0;0
2013-09-13;26;46;38;2;40;1;4;0;0
2013-09-13;35;7;49;41;14;6;10;0;0
2013-09-13;14;27;6;4;33;10;5;0;27722709
2013-09-17;32;18;5;45;7;2;8;0;0
2013-09-17;7;11;21;1;15;8;10;0;0
2013-09-17;23;44;20;41;30;1;4;0;0
2013-09-17;16;39;7;45;15;7;6;0;0
2013-09-17;13;17;21;42;44;9;11;0;34994367
2013-09-20;6;36;5;27;22;3;6;0;0
2013-09-20;47;32;6;10;11;11;6;0;0
2013-09-20;37;27;36;2;30;5;2;0;0
2013-09-20;29;2;11;49;36;7;11;0;0
2013-09-20;5;11;35;38;45;2;3;0;46107180
2013-09-24;46;35;1;45;11;6;2;0;0
2013-09-24;1;8;16;21;11;11;7;0;0
2013-09-24;20;36;25;18;22;8;9;0;0
2013-09-24;37;48;35;28;9;6;7;0;0
2013-09-24;10;20;26;28;43;9;11;0;53875031
2013-09-27;19;26;47;48;44;6;9;0;0
2013-09-27;21;14;13;44;16;8;4;0;0
2013-09-27;7;37;44;39;12;1;7;0;0
2013-09-27;16;42;43;10;36;7;2;0;0
2013-09-27;11;15;38;41;43;2;6;1;65793284
2013-10-05;45;29;43;17;47;3;8;0;0
2013-10-05;5;18;23;42;34;3;11;0;0
2013-10-05;9;29;32;39;4;9;1;0;0
2013-10-05;32;3;1;8;9;10;7;0;0
2013-10-05;1;32;35;45;48;4;11;0;43122368
2013-10-09;15;31;8;47;33;2;9;0;0
2013-10-09;43;49;41;17;4;3;4;0;0
2013-10-09;40;4;11;15;46;4;2;0;0
2013-10-09;5;35;43;44;48;11;8;0;0
2013-10-09;7;11;14;28;30;2;10;0;15000000
2013-10-12;35;48;42;26;38;11;3;0;0
2013-10-12;8;30;7;1;18;2;3;0;0
2013-10-12;19;33;46;14;35;4;3;0;0
2013-10-12;5;36;25;38;20;7;2;0;0
2013-10-12;49;50;24;6;35;7;1;0;31707067
2013-10-15;25;9;15;38;22;3;4;0;0
2013-10-15;25;15;48;44;27;5;1;0;0
2013-10-15;42;17;27;19;3;2;1;0;0
2013-10-15;31;45;21;3;4;6;7;0;0
2013-10-15;39;18;27;43;47;7;4;1;50899071
2013-10-18;2;7;26;19;31;8;4;0;0
2013-10-18;16;38;49;8;31;4;1;0;0
2013-10-18;11;17;25;42;47;5;3;0;0
2013-10-18;33;6;30;49;1;10;2;0;0
2013-10-18;25;36;47;46;5;2;6;0;15000000
2013-10-22;20;43;25;36;40;1;9;0;0
2013-10-22;7;12;10;22;47;6;2;0;0
2013-10-22;16;26;20;21;34;2;1;0;0
2013-10-22;17;47;28;44;3;7;1;0;0
2013-10-22;39;33;29;44;41;9;11;0;21557573
2013-10-25;13;5;18;48;49;2;11;0;0
2013-10-25;24;4;23;42;49;7;3;0;0
2013-10-25;43;27;28;2;46;6;9;0;0
2013-10-25;25;3;2;26;33;5;11;0;0
2013-10-25;2;31;38;3;10;6;10;1;31714028
2013-10-29;27;36;49;7;44;10;9;0;0
2013-10-29;49;24;46;21;23;7;6;0;0
2013-10-29;5;28;47;49;37;9;3;0;0
2013-10-29;17;33;4;14;37;7;2;0;0
2013-10-29;32;9;10;30;37;6;2;1;15000000
2013-11-01;11;2;27;44;34;8;10;0;0
2013-11-01;46;44;16;27;34;11;8;0;0
2013-11-01;43;46;6;25;15;10;1;0;0
2013-11-01;36;1;44;23;33;10;5;0;0
2013-11-01;37;22;29;4;41;7;4;1;34191508
2013-11-06;38;30;10;13;6;6;10;0;0
2013-11-06;2;41;39;7;35;3;9;0;0
2013-11-06;38;45;42;18;22;3;2;0;0
2013-11-06;3;11;25;20;37;3;5;0;0
2013-11-06;7;9;25;5;41;5;1;0;112888839
2013-11-10;45;10;30;42;24;11;5;0;0
2013-11-10;19;36;49;47;42;1;7;0;0
2013-11-10;38;46;44;30;47;11;1;0;0
2013-11-10;2;31;19;7;44;3;1;0;0
2013-11-10;6;17;23;12;43;5;9;0;43300447
2013-11-15;10;35;11;18;22;8;2;0;0
2013-11-15;23;16;7;34;29;8;1;0;0
2013-11-15;11;17;3;34;18;8;9;0;0
2013-11-15;16;36;4;28;39;8;7;0;0
2013-11-15;13;42;3;15;29;4;1;1;100000000
2013-11-19;43;8;3;27;22;11;9;0;0
2013-11-19;41;25;33;46;29;6;3;0;0
2013-11-19;4;20;26;6;27;5;4;0;0
2013-11-19;39;41;24;38;14;4;5;0;0
2013-11-19;45;14;19;36;15;1;10;0;15000000
2013-11-22;2;29;23;25;3;10;9;0;0
2013-11-22;21;1;27;18;12;1;2;0;0
2013-11-22;40;22;44;46;45;1;8;0;0
2013-11-22;18;11;20;12;21;10;1;0;0
2013-11-22;40;26;13;25;50;8;9;0;25321675
2013-11-26;32;44;25;22;36;8;11;0;0
2013-11-26;4;9;25;17;39;1;5;0;0
2013-11-26;33;23;18;2;8;8;6;0;0
2013-11-26;35;44;47;29;14;7;6;0;0
2013-11-26;44;27;23;42;19;5;3;1;32148861
2013-11-29;16;5;35;37;22;2;9;0;0
2013-11-29;3;36;1;48;47;8;5;0;0
2013-11-29;28;30;9;2;19;8;5;0;0
2013-11-29;1;30;12;48;20;6;9;0;0
2013-11-29;10;23;7;2;43;4;7;1;15000000
2013-12-02;42;30;16;38;49;9;6;0;0
2013-12-02;43;16;12;40;14;4;6;0;0
2013-12-02;10;8;37;22;26;9;7;0;0
2013-12-02;27;35;38;6;3;1;9;0;0
2013-12-02;28;25;5;11;16;7;9;0;40241884
2013-12-03;12;39;5;26;47;9;8;0;0
2013-12-03;16;23;46;13;21;2;1;0;0
2013-12-03;20;37;25;41;45;6;9;0;0
2013-12-03;2;43;48;23;5;6;4;0;0
